OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_DE,NAME_EN,NAME_ES,NAME_FR,WB_REGION,Shape_Leng,Shape_Area
"170",Admin-0 country,"2",Sovereign country,Democratic Socialist Republic of Sri Lanka,"22409381","15",236700,"2017","2001","2016",6. Developing region,4. Lower middle income,CE,LK,LKA,LKA,"144","144",LK,LKA,Asia,Asia,Southern Asia,South Asia,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,SOA,17.956902878,5.43287320052
"171",Admin-0 country,"2",Country,Curaçao,"149648","9",3128,"2017","-99","2012",6. Developing region,2. High income: nonOECD,NT,CW,CUW,CUW,"531","531",CW,CUW,North America,Americas,Caribbean,Latin America & Caribbean,Curaçao,Curaçao,Curazao,Curaçao,Other,1.20704004267,0.03847999279
"172",Admin-0 country,"2",Country,Aruba,"115120","9",2516,"2017","2010","2009",6. Developing region,2. High income: nonOECD,AA,AW,ABW,ABW,"533","533",AW,ABW,North America,Americas,Caribbean,Latin America & Caribbean,Aruba,Aruba,Aruba,Aruba,Other,0.65236708832,0.01411887915
"173",Admin-0 country,"2",Sovereign country,Commonwealth of the Bahamas,"329988","10",9066,"2017","2010","2016",6. Developing region,2. High income: nonOECD,BF,BS,BHS,BHS,"044","044",BS,BHS,North America,Americas,Caribbean,Latin America & Caribbean,Bahamas,The Bahamas,Bahamas,Bahamas,LCR,35.7368194196,1.11974956069
"174",Admin-0 country,"2",Dependency,Turks and Caicos Islands,"52570","8",632,"2017","2001","2007",6. Developing region,2. High income: nonOECD,TK,TC,TCA,TCA,"796","796",TC,TCA,North America,Americas,Caribbean,Latin America & Caribbean,Turks- und Caicosinseln,Turks and Caicos Islands,Islas Turcas y Caicos,îles Turques-et-Caïques,Other,3.45622463057,0.03887835896
"175",Admin-0 country,"2",Sovereign country,Japan,"126451398","17",4932000,"2017","2010","2016",1. Developed region: G7,1. High income: OECD,JA,JP,JPN,JPN,"392","392",JP,JPN,Asia,Asia,Eastern Asia,East Asia & Pacific,Japan,Japan,Japón,Japon,Other,155.113996542,38.1713826404
"176",Admin-0 country,"2",Dependency,Saint Pierre and Miquelon,"5533","5",215.3,"2017","-99","2016",2. Developed region: nonG7,3. Upper middle income,SB,PM,SPM,SPM,"666","666","-99",SPM,North America,Americas,Northern America,North America,Saint-Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Other,1.44063878893,0.02867436993
"177",Admin-0 country,"2",Sovereign country,Republic of Iceland,"339747","10",16150,"2017","-99","2016",2. Developed region: nonG7,1. High income: OECD,IC,IS,ISL,ISL,"352","352",IS,ISL,Europe,Europe,Northern Europe,Europe & Central Asia,Island,Iceland,Islandia,Islande,Other,83.0505855279,19.4672311393
"178",Admin-0 country,"2",Dependency,"Pitcairn, Henderson, Ducie and Oeno Islands","54","1",0,"2016","-99","2016",7. Least developed region,5. Low income,PC,PN,PCN,PCN,"612","612","-99",PCN,Oceania,Oceania,Polynesia,East Asia & Pacific,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,Îles Pitcairn,Other,0.39031787343,0.00378930898
"179",Admin-0 country,"2",Dependency,French Polynesia,"287881","10",5490,"2017","2007","2016",6. Developing region,2. High income: nonOECD,FP,PF,PYF,PYF,"258","258",PF,PYF,Oceania,Oceania,Polynesia,East Asia & Pacific,Französisch-Polynesien,French Polynesia,Polinesia Francesa,Polynésie française,Other,20.2173644163,0.28139214354
"180",Admin-0 country,"2",Dependency,Territory of the French Southern and Antarctic Lands,"140","1",16,"2017","-99","2016",6. Developing region,2. High income: nonOECD,FS,TF,ATF,ATF,"260","-099","-99",ATF,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,Französische Süd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,Other,17.9401597486,0.89628637081
"181",Admin-0 country,"2",Sovereign country,Republic of Seychelles,"93920","8",2608,"2017","2010","2016",6. Developing region,3. Upper middle income,SE,SC,SYC,SYC,"690","690",SC,SYC,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,Seychellen,Seychelles,Seychelles,Seychelles,AFR,3.53365259647,0.03564479451
"182",Admin-0 country,"2",Sovereign country,Republic of Kiribati,"108145","9",211,"2017","2005","2016",7. Least developed region,4. Lower middle income,KR,KI,KIR,KIR,"296","296",KI,KIR,Oceania,Oceania,Micronesia,East Asia & Pacific,Kiribati,Kiribati,Kiribati,Kiribati,EAP,10.4885569276,0.0772676997
"183",Admin-0 country,"2",Sovereign country,Republic of the Marshall Islands,"74539","8",180,"2017","2011","2016",6. Developing region,4. Lower middle income,RM,MH,MHL,MHL,"584","584",MH,MHL,Oceania,Oceania,Micronesia,East Asia & Pacific,Marshallinseln,Marshall Islands,Islas Marshall,îles Marshall,EAP,3.6748700286,0.01349553475
"184",Admin-0 country,"2",Sovereign country,Republic of Trinidad and Tobago,"1218208","12",43570,"2017","2011","2016",6. Developing region,2. High income: nonOECD,TD,TT,TTO,TTO,"780","780",TT,TTO,North America,Americas,Caribbean,Latin America & Caribbean,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,LCR,4.66253815083,0.42305392296
"185",Admin-0 country,"2",Sovereign country,Grenada,"111724","9",1511,"2017","2011","2016",6. Developing region,3. Upper middle income,GJ,GD,GRD,GRD,"308","308",GD,GRD,North America,Americas,Caribbean,Latin America & Caribbean,Grenada,Grenada,Granada,Grenade,LCR,1.03769239296,0.0288414599
"186",Admin-0 country,"2",Sovereign country,Saint Vincent and the Grenadines,"102089","9",1241,"2017","2011","2016",6. Developing region,3. Upper middle income,VC,VC,VCT,VCT,"670","670",VC,VCT,North America,Americas,Caribbean,Latin America & Caribbean,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,LCR,1.22852448379,0.03066591183
"187",Admin-0 country,"2",Sovereign country,Barbados,"292336","10",4804,"2017","2010","2016",6. Developing region,2. High income: nonOECD,BB,BB,BRB,BRB,"052","052",BB,BRB,North America,Americas,Caribbean,Latin America & Caribbean,Barbados,Barbados,Barbados,Barbade,LCR,0.81765067496,0.0370397767
"188",Admin-0 country,"2",Sovereign country,Saint Lucia,"164994","9",2083,"2017","2010","2016",6. Developing region,3. Upper middle income,ST,LC,LCA,LCA,"662","662",LC,LCA,North America,Americas,Caribbean,Latin America & Caribbean,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,LCR,0.9696186058,0.05060609249
"189",Admin-0 country,"2",Sovereign country,Commonwealth of Dominica,"73897","8",812,"2017","2011","2016",6. Developing region,3. Upper middle income,DO,DM,DMA,DMA,"212","212",DM,DMA,North America,Americas,Caribbean,Latin America & Caribbean,Dominica,Dominica,Dominica,Dominique,LCR,1.16552173821,0.06149331893
"190",Admin-0 country,"2",Dependency,,"5292","5",43.8,"2017","-99","2006",6. Developing region,4. Lower middle income,MH,MS,MSR,MSR,"500","500","-99",MSR,North America,Americas,Caribbean,Latin America & Caribbean,Montserrat,Montserrat,Montserrat,Montserrat,Other,0.38494712229,0.0084399613
"191",Admin-0 country,"2",Sovereign country,Antigua and Barbuda,"94731","8",2171,"2017","2011","2016",6. Developing region,3. Upper middle income,AC,AG,ATG,ATG,"028","028",AG,ATG,North America,Americas,Caribbean,Latin America & Caribbean,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,LCR,1.63997461229,0.03836839476
"192",Admin-0 country,"2",Sovereign country,Federation of Saint Kitts and Nevis,"52715","8",1427,"2017","2011","2016",6. Developing region,2. High income: nonOECD,SC,KN,KNA,KNA,"659","659",KN,KNA,North America,Americas,Caribbean,Latin America & Caribbean,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,LCR,0.98134158676,0.02244434091
"193",Admin-0 country,"2",Dependency,Virgin Islands of the United States,"107268","9",3792,"2017","2010","2013",6. Developing region,2. High income: nonOECD,VQ,VI,VIR,VIR,"850","850",VI,VIR,North America,Americas,Caribbean,Latin America & Caribbean,Amerikanische Jungferninseln,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,îles Vierges des États-Unis,Other,1.70545647216,0.03026535979
"194",Admin-0 country,"2",Dependency,Saint-Barthélemy,"7184","5",255,"2017","-99","2016",2. Developed region: nonG7,1. High income: OECD,TB,BL,BLM,BLM,"652","652","-99",BLM,North America,Americas,Caribbean,Latin America & Caribbean,Saint-Barthélemy,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,Other,0.19524892019,0.00208240998
"195",Admin-0 country,"2",Dependency,Commonwealth of Puerto Rico,"3351827","12",131000,"2017","2010","2016",6. Developing region,2. High income: nonOECD,RQ,PR,PRI,PRI,"630","630",PR,PRI,North America,Americas,Caribbean,Latin America & Caribbean,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Other,6.09141115813,0.76928198933
"196",Admin-0 country,"2",Dependency,,"17087","6",175.4,"2017","-99","2009",6. Developing region,3. Upper middle income,AV,AI,AIA,AIA,"660","660","-99",AIA,North America,Americas,Caribbean,Latin America & Caribbean,Anguilla,Anguilla,Anguila,Anguilla,Other,0.50612351662,0.00689130851
"197",Admin-0 country,"2",Dependency,British Virgin Islands,"35015","7",500,"2017","-99","2010",2. Developed region: nonG7,1. High income: OECD,VI,VG,VGB,VGB,"092","092","-99",VGB,North America,Americas,Caribbean,Latin America & Caribbean,Britische Jungferninseln,British Virgin Islands,Islas Vírgenes Británicas,îles Vierges britanniques,Other,1.37453894707,0.01240049464
"198",Admin-0 country,"2",Sovereign country,Jamaica,"2990561","12",25390,"2017","2011","2016",6. Developing region,3. Upper middle income,JM,JM,JAM,JAM,"388","388",JM,JAM,North America,Americas,Caribbean,Latin America & Caribbean,Jamaika,Jamaica,Jamaica,Jamaïque,LCR,5.97743803289,0.94206182704
"199",Admin-0 country,"2",Dependency,Cayman Islands,"58441","8",2507,"2017","2010","2014",5. Emerging region: G20,2. High income: nonOECD,CJ,KY,CYM,CYM,"136","136",KY,CYM,North America,Americas,Caribbean,Latin America & Caribbean,Cayman Islands,Cayman Islands,Islas Caimán,îles Caïmans,Other,1.70495528065,0.02659690417
"200",Admin-0 country,"2",Dependency,The Bermudas or Somers Isles,"70864","8",5198,"2017","2010","2013",2. Developed region: nonG7,2. High income: nonOECD,BD,BM,BMU,BMU,"060","060",BM,BMU,North America,Americas,Northern America,North America,Bermuda,Bermuda,Bermudas,Bermudes,Other,1.02537507689,0.00596583856
"201",Admin-0 country,"2",Dependency,Territory of Heard Island and McDonald Islands,"0","1",0,"2017","-99","2016",7. Least developed region,5. Low income,HM,HM,HMD,HMD,"334","-099","-99",HMD,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,Heard und McDonaldinseln,Heard Island and McDonald Islands,Islas Heard y McDonald,îles Heard-et-MacDonald,Other,1.41228218881,0.05295397851
"202",Admin-0 country,"2",Dependency,,"7828","5",31.1,"2017","-99","2010",6. Developing region,4. Lower middle income,SH,SH,SHN,SHN,"654","654","-99",SHN,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,St. Helena,Saint Helena,Isla Santa Elena,Sainte-Hélène,Other,1.48964326687,0.03366633747
"203",Admin-0 country,"2",Sovereign country,Republic of Mauritius,"1356388","12",25850,"2017","2011","2016",6. Developing region,3. Upper middle income,MP,MU,MUS,MUS,"480","480",MU,MUS,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,Mauritius,Mauritius,Mauricio,Maurice,AFR,2.31775937935,0.17410360791
"204",Admin-0 country,"2",Sovereign country,Union of the Comoros,"808080","11",1259,"2017","2003","2016",7. Least developed region,5. Low income,CN,KM,COM,COM,"174","174",KM,COM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Komoren,Comoros,Comoras,Comores,AFR,3.1156506187,0.13875207286
"205",Admin-0 country,"2",Sovereign country,Democratic Republic of São Tomé and Principe,"201025","10",694,"2017","2001","2016",7. Least developed region,4. Lower middle income,TP,ST,STP,STP,"678","678",ST,STP,Africa,Africa,Middle Africa,Sub-Saharan Africa,São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,AFR,1.66559184796,0.084265103
"206",Admin-0 country,"2",Sovereign country,Republic of Cabo Verde,"560899","11",3583,"2017","2010","2016",6. Developing region,4. Lower middle income,CV,CV,CPV,CPV,"132","132",CV,CPV,Africa,Africa,Western Africa,Sub-Saharan Africa,Kap Verde,Cape Verde,Cabo Verde,Cap-Vert,AFR,7.40778678946,0.3277834683
"207",Admin-0 country,"2",Sovereign country,Republic of Malta,"416338","10",16320,"2017","2005","2016",2. Developed region: nonG7,2. High income: nonOECD,MT,MT,MLT,MLT,"470","470",MT,MLT,Europe,Europe,Southern Europe,Middle East & North Africa,Malta,Malta,Malta,Malte,MENA,1.11530426173,0.03252190195
"208",Admin-0 country,"2",Country,Bailiwick of Jersey,"98840","8",5080,"2017","2001","2015",2. Developed region: nonG7,2. High income: nonOECD,JE,JE,JEY,JEY,"832","832",,JEY,Europe,Europe,Northern Europe,Europe & Central Asia,Jersey,Jersey,Jersey,Jersey,Other,0.62571395805,0.0146945136
"209",Admin-0 country,"2",Country,Bailiwick of Guernsey,"66502","8",3465,"2017","2001","2015",2. Developed region: nonG7,2. High income: nonOECD,GK,GG,GGY,GGY,"831","831",,GGY,Europe,Europe,Northern Europe,Europe & Central Asia,Guernsey,Guernsey,Guernsey,Guernesey,Other,0.7112130932,0.00918060873
"210",Admin-0 country,"2",Country,,"88815","8",7428,"2017","2006","2014",2. Developed region: nonG7,2. High income: nonOECD,IM,IM,IMN,IMN,"833","833",IM,IMY,Europe,Europe,Northern Europe,Europe & Central Asia,Isle of Man,Isle of Man,Isla de Man,île de Man,Other,1.40996132973,0.07918554465
"211",Admin-0 country,"2",Dependency,Føroyar Is. (Faeroe Is.),"50730","8",2001,"2017","2011","2014",2. Developed region: nonG7,2. High income: nonOECD,FO,FO,FRO,FRO,"234","234",FO,FRO,Europe,Europe,Northern Europe,Europe & Central Asia,Färöer,Faroe Islands,Islas Feroe,îles Féroé,Other,10.2696924835,0.2280579309
"212",Admin-0 country,"2",Dependency,,"4000","4",160,"2013","-99","2013",2. Developed region: nonG7,2. High income: nonOECD,IO,IO,IOT,IOT,"086","-099","-99",IOT,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Other,1.1719564862,0.00401627683
"213",Admin-0 country,"2",Sovereign country,Republic of Singapore,"5888926","13",487900,"2017","2010","2016",6. Developing region,2. High income: nonOECD,SN,SG,SGP,SGP,"702","702",SG,SGP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Singapur,Singapore,Singapur,Singapour,Other,0.87298778175,0.04148507618
"214",Admin-0 country,"2",Dependency,Territory of Norfolk Island,"2210","4",33.15,"2014","-99","2016",6. Developing region,4. Lower middle income,NF,NF,NFK,NFK,"574","574","-99",NFK,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,Norfolk Island,Norfolk Island,Isla Norfolk,île Norfolk,Other,0.30007549751,0.00381123691
"215",Admin-0 country,"2",Dependency,,"9290","5",244.1,"2017","-99","2010",6. Developing region,3. Upper middle income,CW,CK,COK,COK,"184","184","-99",COK,Oceania,Oceania,Polynesia,East Asia & Pacific,Cookinseln,Cook Islands,Islas Cook,Îles Cook,Other,1.76419243568,0.01650633239
"216",Admin-0 country,"2",Sovereign country,Kingdom of Tonga,"106479","9",557,"2017","2006","2016",6. Developing region,4. Lower middle income,TN,TO,TON,TON,"776","776",TO,TON,Oceania,Oceania,Polynesia,East Asia & Pacific,Tonga,Tonga,Tonga,Tonga,EAP,3.20486106956,0.05210174114
"217",Admin-0 country,"2",Dependency,Wallis and Futuna Islands,"15714","6",60,"2017","-99","2016",6. Developing region,4. Lower middle income,WF,WF,WLF,WLF,"876","876","-99",WLF,Oceania,Oceania,Polynesia,East Asia & Pacific,Wallis und Futuna,Wallis and Futuna,Wallis y Futuna,Wallis-et-Futuna,Other,0.72324447279,0.01164427229
"218",Admin-0 country,"2",Sovereign country,Independent State of Samoa,"200108","10",1046,"2017","2006","2016",7. Least developed region,4. Lower middle income,WS,WS,WSM,WSM,"882","882",WS,WSM,Oceania,Oceania,Polynesia,East Asia & Pacific,Samoa,Samoa,Samoa,Samoa,EAP,3.13979911233,0.23237785519
"219",Admin-0 country,"2",Sovereign country,,"647581","11",1198,"2017","2009","2016",7. Least developed region,4. Lower middle income,BP,SB,SLB,SLB,"090","090",SB,SLB,Oceania,Oceania,Melanesia,East Asia & Pacific,Salomonen,Solomon Islands,Islas Salomón,Îles Salomon,EAP,40.7215147018,2.23640243925
"220",Admin-0 country,"2",Sovereign country,Tuvalu,"11052","6",39,"2017","2002","2016",7. Least developed region,3. Upper middle income,TV,TV,TUV,TUV,"798","798",TV,TUV,Oceania,Oceania,Polynesia,East Asia & Pacific,Tuvalu,Tuvalu,Tuvalu,Tuvalu,EAP,0.70080012443,0.00188714922
"221",Admin-0 country,"2",Sovereign country,Republic of Maldives,"392709","10",5407,"2017","2011","2016",6. Developing region,3. Upper middle income,MV,MV,MDV,MDV,"462","462",MV,MDV,Seven seas (open ocean),Asia,Southern Asia,South Asia,Malediven,Maldives,Maldivas,Maldives,SOA,4.67853468323,0.00886021446
"222",Admin-0 country,"2",Sovereign country,Republic of Nauru,"9642","5",150.8,"2017","-99","2015",6. Developing region,4. Lower middle income,NR,NR,NRU,NRU,"520","520","-99",NRU,Oceania,Oceania,Micronesia,East Asia & Pacific,Nauru,Nauru,Nauru,Nauru,Other,0.17879544162,0.00233714448
"223",Admin-0 country,"2",Sovereign country,Federated States of Micronesia,"104196","9",314,"2017","2000","2016",6. Developing region,4. Lower middle income,FM,FM,FSM,FSM,"583","583",FM,FSM,Oceania,Oceania,Micronesia,East Asia & Pacific,Mikronesien,Federated States of Micronesia,Micronesia,Micronésie,EAP,3.11198343307,0.05188218263
"224",Admin-0 country,"2",Dependency,South Georgia and the Islands,"30","1",0.3,"2017","-99","2016",7. Least developed region,5. Low income,SX,GS,SGS,SGS,"239","-099","-99",SGS,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sándwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Other,12.3434071598,0.54624365585
"225",Admin-0 country,"2",Dependency,Falkland Islands,"2931","4",281.8,"2014","-99","2012",2. Developed region: nonG7,1. High income: OECD,FK,FK,FLK,FLK,"238","238","-99",FLK,South America,Americas,South America,Latin America & Caribbean,Falklandinseln,Falkland Islands,Islas Malvinas,îles Malouines,Other,29.3790729675,1.50877631589
"226",Admin-0 country,"2",Sovereign country,Republic of Vanuatu,"282814","10",723,"2017","2009","2016",7. Least developed region,4. Lower middle income,NH,VU,VUT,VUT,"548","548",VU,VUT,Oceania,Oceania,Melanesia,East Asia & Pacific,Vanuatu,Vanuatu,Vanuatu,Vanuatu,EAP,20.7747305456,1.03955391996
"227",Admin-0 country,"2",Dependency,,"1626","3",10,"2015","-99","2003",6. Developing region,3. Upper middle income,NE,NU,NIU,NIU,"570","570","-99",NIU,Oceania,Oceania,Polynesia,East Asia & Pacific,Niue,Niue,Niue,Niue,Other,0.58195837976,0.01893065545
"228",Admin-0 country,"2",Dependency,American Samoa,"51504","8",711,"2017","2010","2013",6. Developing region,3. Upper middle income,AQ,AS,ASM,ASM,"016","016",AS,ASM,Oceania,Oceania,Polynesia,East Asia & Pacific,Amerikanisch-Samoa,American Samoa,Samoa Estadounidense,Samoa américaines,Other,1.07370505154,0.01510143944
"229",Admin-0 country,"2",Sovereign country,Republic of Palau,"21431","7",276,"2017","2010","2016",6. Developing region,3. Upper middle income,PS,PW,PLW,PLW,"585","585",PW,PLW,Oceania,Oceania,Micronesia,East Asia & Pacific,Palau,Palau,Palaos,Palaos,EAP,2.48392488912,0.04028052265
"230",Admin-0 country,"2",Dependency,Territory of Guam,"167358","9",4882,"2017","2010","2013",6. Developing region,2. High income: nonOECD,GQ,GU,GUM,GUM,"316","316",GU,GUM,Oceania,Oceania,Micronesia,East Asia & Pacific,Guam,Guam,Guam,Guam,Other,1.17824070939,0.04709381526
"231",Admin-0 country,"2",Dependency,Commonwealth of the Northern Mariana Islands,"52263","8",682,"2017","2010","2013",6. Developing region,2. High income: nonOECD,CQ,MP,MNP,MNP,"580","580",MP,MNP,Oceania,Oceania,Micronesia,East Asia & Pacific,Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,îles Mariannes du Nord,Other,2.90500459672,0.04899514457
"232",Admin-0 country,"2",Sovereign country,Kingdom of Bahrain,"1410942","12",66370,"2017","2010","2016",6. Developing region,2. High income: nonOECD,BA,BH,BHR,BHR,"048","048",BH,BHR,Asia,Asia,Western Asia,Middle East & North Africa,Bahrain,Bahrain,Baréin,Bahreïn,MENA,1.26371277728,0.05275977067
"233",Admin-0 country,"2",Dependency,,"0","1",0,"2017","-99","2016",7. Least developed region,5. Low income,IP,"-99","-99","-99","-99","-099","-99",FRA,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,Clipperton-Insel,Clipperton Island,Isla Clipperton,île Clipperton,Other,0.081190068,0.00041283915
"234",Admin-0 country,"2",Country,"Macao Special Administrative Region, PRC","601969","11",63220,"2017","2011","2016",6. Developing region,2. High income: nonOECD,MC,MO,MAC,MAC,"446","446",MO,MAC,Asia,Asia,Eastern Asia,East Asia & Pacific,Macau,Macau,Macao,Macao,EAP,0.42364627151,0.00263327858
"235",Admin-0 country,"2",Country,Kingdom of the Netherlands,"17084719","14",870800,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,"528","528",,BES,Europe,Europe,Western Europe,Europe & Central Asia,Niederlande,Netherlands,Países Bajos,Pays-Bas,Other,0.87096144813,0.02235507651
"236",Admin-0 country,"2",Country,Kingdom of the Netherlands,"17084719","14",870800,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,"528","528",,BES,Europe,Europe,Western Europe,Europe & Central Asia,Niederlande,Netherlands,Países Bajos,Pays-Bas,Other,0.17817753144,0.00161939337
"237",Admin-0 country,"2",Country,Kingdom of the Netherlands,"17084719","14",870800,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,"528","528",,BES,Europe,Europe,Western Europe,Europe & Central Asia,Niederlande,Netherlands,Países Bajos,Pays-Bas,Other,0.09096832641,0.00060145805
"238",Admin-0 country,"2",Country,Kingdom of the Netherlands,"17084719","14",870800,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,"528","528",NL,NLD,Europe,Europe,Western Europe,Europe & Central Asia,Niederlande,Netherlands,Países Bajos,Pays-Bas,Other,22.8163859273,4.88454043988
"239",Admin-0 country,"2",Dependency,,"2801","4",42.02,"2017","-99","2016",2. Developed region: nonG7,2. High income: nonOECD,"-99","-99","-99","-99","-99","-099","-99",CCK,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Australische Territorien im Indischen Ozean,Australian Indian Ocean Territories,Territorios Australianos del Océano Índico,Territoires extérieurs australiens de l'Océan Indien,Other,0.31873779758,0.00109705996
"240",Admin-0 country,"2",Dependency,,"2801","4",42.02,"2017","-99","2016",2. Developed region: nonG7,2. High income: nonOECD,"-99","-99","-99","-99","-99","-099","-99",CXR,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Australische Territorien im Indischen Ozean,Australian Indian Ocean Territories,Territorios Australianos del Océano Índico,Territoires extérieurs australiens de l'Océan Indien,Other,0.48992766105,0.00815292199
"241",Admin-0 country,"2",Dependency,,"300","2",0,"0","-99","0",7. Least developed region,5. Low income,"-99",UM,UMI,UMI,"581","-099","-99",UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Other,0.11320780627,0.00020809801
"242",Admin-0 country,"2",Dependency,,"300","2",0,"0","-99","0",7. Least developed region,5. Low income,"-99",UM,UMI,UMI,"581","-099","-99",UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Other,0.05929394536,0.00018985735
"243",Admin-0 country,"2",Dependency,,"300","2",0,"0","-99","0",7. Least developed region,5. Low income,"-99",UM,UMI,UMI,"581","-099","-99",UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Other,0.04605341218,5.807727e-05
"244",Admin-0 country,"2",Dependency,,"300","2",0,"0","-99","0",7. Least developed region,5. Low income,"-99",UM,UMI,UMI,"581","-099","-99",UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Other,0.03555931539,3.891438e-05
"245",Admin-0 country,"2",Dependency,,"300","2",0,"0","-99","0",7. Least developed region,5. Low income,"-99",UM,UMI,UMI,"581","-099","-99",UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Other,0.108124723,0.00033657418
"246",Admin-0 country,"2",Dependency,,"300","2",0,"0","-99","0",7. Least developed region,5. Low income,"-99",UM,UMI,UMI,"581","-099","-99",UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Other,0.11043430307,0.00032240151
"247",Admin-0 country,"2",Dependency,,"300","2",0,"0","-99","0",7. Least developed region,5. Low income,"-99",UM,UMI,UMI,"581","-099","-99",USA,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Other,0.08560824029,0.0004129625
"248",Admin-0 country,"2",Dependency,,"300","2",0,"0","-99","0",7. Least developed region,5. Low income,"-99",UM,UMI,UMI,"581","-099","-99",UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Other,0.14736270972,0.00057582393
"249",Admin-0 country,"2",Dependency,,"300","2",0,"0","-99","0",7. Least developed region,5. Low income,"-99",UM,UMI,UMI,"581","-099","-99",UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Other,0.05957031352,0.00022178889
